Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
karthik_armcurls 006,armcurl,385,265,319,469,486,470,246,480,540,452,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 007,armcurl,385,265,310,482,477,471,270,604,516,591,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 008,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 009,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 010,armcurl,385,265,327,467,491,460,280,585,540,585,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 011,armcurl,385,265,332,462,488,448,266,493,564,489,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 012,armcurl,385,265,335,467,497,449,282,350,545,331,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 013,armcurl,385,265,345,452,495,453,332,313,508,321,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 014,armcurl,385,265,345,452,495,453,332,313,508,321,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 015,armcurl,385,265,328,493,496,480,284,542,543,527,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 016,armcurl,385,265,328,493,496,480,284,542,543,527,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 017,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 018,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 019,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 020,armcurl,385,265,337,535,503,529,296,612,557,607,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 021,armcurl,385,265,342,544,514,540,294,483,544,472,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 022,armcurl,385,265,340,523,522,522,339,404,508,402,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 023,armcurl,385,265,348,526,528,513,347,400,513,395,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 024,armcurl,385,265,340,523,522,522,339,404,508,402,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 025,armcurl,385,265,352,511,514,524,307,499,573,480,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 026,armcurl,385,265,356,542,522,528,311,654,550,642,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 027,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 028,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 029,armcurl,385,265,358,538,527,523,324,651,562,652,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 030,armcurl,385,265,368,507,524,502,322,522,580,521,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 031,armcurl,385,265,365,519,538,517,334,405,558,393,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 032,armcurl,385,265,365,519,538,517,334,405,558,393,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 033,armcurl,385,265,365,519,538,517,334,405,558,393,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 034,armcurl,385,265,350,515,551,502,327,401,577,385,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 035,armcurl,385,265,362,518,531,514,321,540,581,536,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 036,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 037,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 038,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 039,armcurl,385,265,341,522,493,526,304,629,523,633,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 040,armcurl,385,265,327,544,496,540,287,477,511,470,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 041,armcurl,385,265,331,529,499,528,325,407,498,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 042,armcurl,385,265,331,529,499,528,325,407,498,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 043,armcurl,385,265,331,529,499,528,325,407,498,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 044,armcurl,385,265,318,522,492,519,292,448,526,436,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 045,armcurl,385,265,325,528,491,528,300,611,513,604,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 046,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 047,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 048,armcurl,385,265,314,553,468,533,269,686,502,672,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 049,armcurl,385,265,308,518,475,510,257,594,491,584,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 050,armcurl,385,265,306,529,475,531,281,450,482,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 051,armcurl,385,265,306,529,475,531,281,450,482,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 052,armcurl,385,265,306,529,475,531,281,450,482,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 053,armcurl,385,265,284,515,461,512,278,387,455,377,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 054,armcurl,385,265,295,513,453,508,253,504,482,488,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 055,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 056,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 057,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 058,armcurl,385,265,303,511,459,509,259,631,487,638,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 059,armcurl,385,265,303,497,463,498,250,501,480,503,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 060,armcurl,385,265,300,511,466,500,280,396,464,374,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 061,armcurl,385,265,300,511,466,500,280,396,464,374,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 062,armcurl,385,265,300,511,466,500,280,396,464,374,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 063,armcurl,385,265,276,486,471,476,257,377,481,366,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 064,armcurl,385,265,291,495,453,489,257,536,486,537,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 065,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 066,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 067,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 068,armcurl,385,265,296,507,453,495,252,594,478,579,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 069,armcurl,385,265,291,523,444,508,269,453,473,441,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 070,armcurl,385,265,297,520,445,517,280,389,445,389,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 071,armcurl,385,265,291,523,444,508,269,453,473,441,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 072,armcurl,385,265,291,523,444,508,269,453,473,441,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 073,armcurl,385,265,286,529,455,511,277,464,450,463,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 074,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 075,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 076,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 077,armcurl,385,265,293,548,447,541,269,675,479,660,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 078,armcurl,385,265,297,528,438,509,264,550,465,543,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 079,armcurl,385,265,303,543,450,527,285,426,452,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 080,armcurl,385,265,303,543,450,527,285,426,452,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 081,armcurl,385,265,303,543,450,527,285,426,452,422,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 082,armcurl,385,265,295,505,447,497,298,383,447,373,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 083,armcurl,385,265,299,517,440,508,276,517,460,506,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 084,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 085,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 086,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 087,armcurl,385,265,293,532,459,512,265,642,483,633,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 088,armcurl,385,265,299,539,433,531,273,494,455,495,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 089,armcurl,385,265,301,530,436,530,287,411,439,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 090,armcurl,385,265,301,530,436,530,287,411,439,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 091,armcurl,385,265,301,530,436,530,287,411,439,406,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 092,armcurl,385,265,288,535,441,534,290,441,437,445,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 093,armcurl,385,265,292,526,441,535,253,637,438,640,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 094,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 095,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 096,armcurl,385,265,322,479,472,475,306,608,490,599,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 097,armcurl,385,265,310,560,452,548,277,519,468,515,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 098,armcurl,385,265,306,537,449,531,299,413,467,414,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 099,armcurl,385,265,306,537,449,531,299,413,467,414,404,577,360,717,443,711,363,869,437,872
karthik_armcurls 100,armcurl,385,265,306,537,449,531,299,413,467,414,404,577,360,717,443,711,363,869,437,872
karthik_lunges_2 001,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 002,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 003,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 004,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 005,lunge,476,337,476,520,476,520,412,645,412,645,493,623,423,742,488,739,479,901,490,897
karthik_lunges_2 006,lunge,443,358,427,554,494,572,409,688,487,664,436,659,318,741,447,755,236,821,514,890
karthik_lunges_2 007,lunge,296,468,312,644,395,622,334,769,391,739,350,726,205,701,356,809,185,839,499,867
karthik_lunges_2 008,lunge,256,511,258,656,364,656,233,776,350,735,304,718,179,695,351,834,197,834,490,875
karthik_lunges_2 009,lunge,331,456,319,615,413,630,284,748,398,726,361,706,226,703,387,802,202,833,522,867
karthik_lunges_2 010,lunge,455,364,424,546,522,545,397,676,501,658,472,648,374,726,465,743,362,872,524,896
karthik_lunges_2 011,lunge,473,336,463,536,499,532,420,656,530,641,503,619,465,751,475,762,481,922,487,881
karthik_lunges_2 012,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 013,lunge,460,361,451,564,514,558,431,684,500,663,473,642,369,749,456,760,389,894,483,903
karthik_lunges_2 014,lunge,369,401,356,592,442,616,339,739,406,709,385,690,226,758,378,781,126,838,452,908
karthik_lunges_2 015,lunge,221,491,210,664,309,663,177,794,278,761,246,725,113,708,274,851,122,848,419,868
karthik_lunges_2 016,lunge,232,462,193,635,251,636,169,749,228,745,247,711,107,680,265,812,106,826,412,832
karthik_lunges_2 017,lunge,326,373,287,563,323,572,242,671,307,668,321,638,204,692,349,715,130,807,457,828
karthik_lunges_2 018,lunge,439,311,414,492,452,492,398,624,457,587,463,616,387,702,467,693,395,847,475,849
karthik_lunges_2 019,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,882
karthik_lunges_2 020,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,882
karthik_lunges_2 021,lunge,452,337,462,533,462,533,443,673,443,637,439,637,347,736,452,748,267,844,486,874
karthik_lunges_2 022,lunge,345,430,366,616,366,616,383,756,383,756,352,703,226,705,364,795,162,856,500,853
karthik_lunges_2 023,lunge,276,505,293,656,293,653,258,778,258,778,328,730,182,684,363,838,178,845,504,840
karthik_lunges_2 024,lunge,325,458,331,631,331,631,295,759,344,756,357,713,217,689,381,818,212,837,522,851
karthik_lunges_2 025,lunge,447,349,471,525,471,525,423,664,465,639,476,644,362,712,495,745,297,839,546,864
karthik_lunges_2 026,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 027,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 028,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 029,lunge,416,343,448,549,420,571,472,679,416,685,412,645,318,737,414,733,201,813,488,867
karthik_lunges_2 030,lunge,264,454,292,638,292,639,293,770,300,770,324,721,149,700,311,821,128,858,452,848
karthik_lunges_2 031,lunge,229,500,225,659,225,659,189,785,236,768,276,737,117,697,296,835,99,858,440,846
karthik_lunges_2 032,lunge,291,438,262,641,262,641,239,755,239,755,307,702,144,703,333,802,128,851,472,858
karthik_lunges_2 033,lunge,445,323,404,556,405,556,403,675,402,675,442,618,330,710,440,722,307,879,486,872
karthik_lunges_2 034,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 035,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 036,lunge,454,318,472,526,472,526,451,661,451,661,497,607,375,706,459,729,370,865,493,866
karthik_lunges_2 037,lunge,356,413,385,598,385,598,394,726,358,679,379,685,217,743,361,762,128,850,462,868
karthik_lunges_2 038,lunge,234,482,240,661,240,661,203,783,270,764,280,727,110,704,287,834,122,851,443,854
karthik_lunges_2 039,lunge,220,481,229,656,229,656,202,787,247,776,265,725,102,707,286,838,110,862,430,842
karthik_lunges_2 040,lunge,308,407,331,589,331,589,302,719,332,720,348,685,203,732,336,782,134,837,474,853
karthik_lunges_2 041,lunge,398,339,436,519,436,519,435,670,435,670,454,611,355,713,439,732,355,882,487,881
karthik_lunges_2 042,lunge,423,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 043,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 044,lunge,458,321,473,528,473,528,467,667,467,667,434,619,372,715,466,730,435,863,494,876
karthik_lunges_2 045,lunge,355,392,378,584,378,584,379,716,379,718,385,668,232,736,371,762,140,845,468,877
karthik_lunges_2 046,lunge,221,482,253,655,253,654,213,784,287,769,275,729,124,725,303,846,111,855,432,859
karthik_lunges_2 047,lunge,194,492,232,665,232,665,193,786,230,789,261,745,96,725,291,851,106,860,430,843
karthik_lunges_2 048,lunge,324,423,313,596,313,596,272,722,272,722,348,682,180,717,331,795,131,858,461,858
karthik_lunges_2 049,lunge,473,336,499,530,499,530,388,671,414,661,448,634,334,729,428,738,364,882,479,876
karthik_lunges_2 050,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 051,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 052,lunge,465,336,474,534,488,524,424,644,422,644,498,610,403,725,464,733,462,881,485,877
karthik_lunges_2 053,lunge,400,372,414,562,414,562,419,692,394,673,426,653,292,727,400,747,172,830,474,882
karthik_lunges_2 054,lunge,237,457,279,647,279,647,261,783,261,783,312,724,154,715,304,829,134,853,453,842
karthik_lunges_2 055,lunge,196,488,242,653,242,653,204,786,247,786,280,740,123,726,304,845,128,859,445,864
karthik_lunges_2 056,lunge,288,424,291,603,291,603,267,738,267,738,319,694,174,725,339,789,142,853,455,862
karthik_lunges_2 057,lunge,426,355,399,529,399,528,379,690,379,690,456,627,334,737,420,737,350,879,503,878
karthik_lunges_2 058,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 059,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 060,lunge,453,349,466,542,466,542,449,687,449,687,493,630,389,733,460,752,449,883,483,895
karthik_lunges_2 061,lunge,378,412,413,580,413,580,417,709,436,686,377,654,273,746,392,770,144,839,465,886
karthik_lunges_2 062,lunge,234,493,272,655,272,655,284,783,311,781,309,711,148,717,308,828,103,869,448,857
karthik_lunges_2 063,lunge,203,522,239,675,239,675,201,785,238,781,281,727,123,718,291,852,123,867,450,853
karthik_lunges_2 064,lunge,324,423,313,596,313,596,272,722,272,722,348,682,180,717,331,795,131,858,461,858
karthik_lunges_2 065,lunge,433,357,451,532,461,532,431,674,463,650,470,614,370,733,457,742,376,886,476,871
karthik_lunges_2 066,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 067,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 068,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 069,lunge,411,392,438,580,438,580,439,690,439,693,401,636,290,738,420,760,188,842,476,886
karthik_lunges_2 070,lunge,253,479,288,648,288,648,297,776,297,776,327,710,147,721,320,827,126,858,467,853
karthik_lunges_2 071,lunge,253,479,288,648,288,648,297,776,297,776,327,710,147,721,320,827,126,858,467,853
karthik_lunges_2 072,lunge,326,437,345,607,345,607,298,733,312,729,349,672,212,720,361,790,126,854,491,850
karthik_lunges_2 073,lunge,418,353,435,534,435,534,428,655,428,655,447,604,363,717,438,741,346,883,508,875
karthik_lunges_2 074,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 075,lunge,473,336,499,532,499,532,417,647,417,647,497,627,465,751,475,762,481,922,487,881
karthik_lunges_2 076,lunge,450,356,482,534,482,534,467,672,467,672,440,598,394,720,492,720,443,863,509,881
karthik_lunges_2 077,lunge,373,404,413,572,413,572,409,710,409,710,369,622,281,743,410,754,148,839,492,871
karthik_lunges_2 078,lunge,241,508,275,647,293,655,223,760,267,761,291,709,140,715,327,834,128,843,476,849
karthik_lunges_2 079,lunge,241,508,275,647,293,655,223,760,267,761,291,709,140,715,327,834,128,843,476,849
karthik_lunges_2 080,lunge,402,388,412,579,412,579,373,716,373,716,368,626,276,737,407,759,157,837,496,880
001 001,squat,315,355,355,457,223,443,285,457,129,435,341,591,345,753,277,743,363,897,293,883
001 002,squat,312,354,357,456,215,450,281,456,125,446,345,603,340,747,271,737,363,895,295,880
001 003,squat,307,403,348,511,216,491,260,510,125,485,347,624,330,760,262,756,363,897,296,879
001 004,squat,296,513,341,618,216,594,267,634,121,594,356,685,319,771,257,767,360,890,291,877
001 005,squat,297,574,341,677,217,651,265,711,120,672,356,726,328,777,259,763,362,890,294,874
001 006,squat,302,584,345,680,221,657,274,705,125,674,354,736,319,775,262,760,360,891,296,875
001 007,squat,309,515,346,602,224,581,279,619,125,581,355,683,322,768,257,761,364,888,295,872
001 008,squat,318,365,357,467,231,447,271,471,143,441,353,594,342,745,278,739,363,880,296,872
001 009,squat,323,304,364,396,233,377,279,374,135,354,342,545,366,710,304,713,370,882,300,870
001 010,squat,332,301,373,385,239,369,287,359,142,338,335,553,363,707,308,733,366,885,300,871
001 011,squat,331,304,363,389,236,365,276,364,132,333,324,565,361,716,299,725,363,886,300,872
001 012,squat,319,330,352,407,224,384,259,380,125,361,339,571,352,726,289,723,366,895,298,876
001 013,squat,309,435,335,501,211,483,257,487,117,469,343,637,339,759,261,751,369,891,299,877
001 014,squat,308,536,344,607,219,588,257,625,120,596,347,692,327,771,262,768,367,896,296,876
001 015,squat,303,617,345,697,213,681,269,729,117,707,329,745,329,775,269,763,363,893,301,877
001 016,squat,301,605,345,691,213,669,269,725,125,699,335,741,325,773,263,761,367,883,307,873
001 017,squat,303,497,351,571,219,555,275,589,119,557,329,673,319,761,263,761,361,889,291,871
001 018,squat,311,369,353,451,217,433,281,449,121,417,337,581,345,733,283,731,369,881,297,867
001 019,squat,321,305,361,383,221,367,283,371,119,341,323,553,371,715,307,721,365,883,291,867
001 020,squat,329,303,359,387,231,367,287,373,129,353,323,535,361,725,299,713,367,887,293,873
001 021,squat,325,295,353,377,231,361,271,359,135,337,329,541,367,719,300,717,363,881,299,869
001 022,squat,319,313,335,385,219,371,275,373,129,351,331,555,351,719,297,713,363,881,293,867
001 023,squat,313,399,349,469,203,453,265,453,111,433,333,603,337,743,269,737,363,885,293,871
001 024,squat,305,503,345,577,211,561,269,599,111,571,343,671,331,763,267,761,363,887,291,865
001 025,squat,303,613,341,695,209,667,265,733,113,699,373,731,335,767,271,761,357,883,289,867
001 026,squat,299,617,339,703,209,687,279,745,109,707,327,743,323,777,265,771,357,893,291,869
001 027,squat,305,513,353,597,213,577,273,623,111,577,341,685,323,767,255,759,361,883,295,873
001 028,squat,313,389,353,469,211,461,283,481,119,445,333,599,333,739,269,739,355,881,287,867
001 029,squat,319,309,367,377,219,367,295,371,117,353,335,529,349,713,297,719,359,881,283,869
001 030,squat,327,303,367,389,233,375,309,369,125,347,323,545,355,721,297,715,359,887,283,871
001 031,squat,321,301,367,383,229,365,293,363,129,349,319,537,347,713,285,721,355,885,281,871
001 032,squat,321,313,351,387,225,375,287,369,119,355,325,543,347,717,283,727,349,891,279,873
001 033,squat,307,383,343,459,205,445,261,449,107,439,333,613,335,745,257,739,349,885,283,875
001 034,squat,299,519,339,601,211,583,265,621,109,593,331,689,323,775,249,765,351,887,281,875
001 035,squat,303,609,335,693,203,673,271,733,107,703,331,741,325,777,257,767,349,895,279,875
001 036,squat,303,623,343,701,209,681,275,741,117,715,353,759,317,773,261,769,349,891,281,879
001 037,squat,311,539,347,617,217,603,267,643,121,611,323,699,319,769,259,769,349,893,277,885
001 038,squat,315,393,347,475,217,451,283,473,109,437,335,611,331,741,271,747,351,895,291,883
001 039,squat,321,317,363,399,219,375,295,373,107,349,329,557,351,729,295,725,351,891,279,881
001 040,squat,319,303,365,381,219,367,297,365,111,335,317,567,345,711,283,731,347,891,277,879
001 041,squat,327,309,361,385,213,361,285,349,119,333,319,547,339,713,283,725,345,889,275,879
001 042,squat,319,313,351,383,209,365,263,345,109,329,315,543,349,719,285,729,343,893,277,877
001 043,squat,315,347,343,423,199,407,273,407,109,393,331,595,337,739,281,731,347,891,277,877
001 044,squat,295,457,329,535,193,519,243,549,103,523,329,647,325,759,259,761,343,893,275,881
001 045,squat,293,571,331,639,205,625,249,669,97,641,361,717,317,773,251,775,351,895,277,877
001 046,squat,295,639,333,715,207,693,255,745,109,723,371,775,319,781,255,773,347,897,279,877
001 047,squat,303,593,331,677,203,651,265,703,99,669,329,747,309,787,249,779,347,895,275,881
001 048,squat,307,461,337,539,203,519,253,539,103,513,341,659,321,759,257,769,347,899,277,883
001 049,squat,315,351,349,431,217,409,267,409,111,387,327,587,341,737,275,743,355,897,279,885
001 050,squat,323,317,359,399,221,379,277,363,121,337,327,555,351,739,297,739,347,899,283,883
001 051,squat,323,323,361,397,219,375,277,369,127,345,313,547,351,745,291,737,351,905,281,879
001 052,squat,325,325,351,395,221,369,275,361,127,339,313,557,351,719,281,733,349,901,279,889
001 053,squat,311,351,343,421,207,405,257,403,101,377,325,581,341,755,267,741,351,905,281,887
001 054,squat,299,439,329,501,189,491,253,495,101,475,335,641,321,773,259,771,353,905,275,889
001 055,squat,295,573,323,639,195,325,253,663,93,641,335,719,313,789,259,785,349,905,273,885
001 056,squat,285,629,327,715,201,701,255,753,107,731,371,771,317,787,261,777,349,901,277,885
001 057,squat,295,633,329,703,207,691,265,745,107,715,361,765,311,781,259,773,351,901,283,883
001 058,squat,303,537,333,613,199,595,257,635,111,607,325,701,313,777,251,771,347,899,275,881
001 059,squat,307,381,335,459,201,453,245,453,97,429,329,595,331,745,269,751,347,893,281,879
001 060,squat,307,315,349,385,205,369,263,357,109,333,331,551,349,719,293,725,351,889,275,879
001 061,squat,317,311,349,381,215,365,275,359,127,345,333,547,347,721,291,717,347,889,277,875
001 062,squat,315,303,347,373,215,359,271,343,117,333,319,545,353,725,293,721,343,887,283,873
001 063,squat,315,317,345,387,211,369,265,361,121,347,335,547,343,743,283,723,353,893,281,873
001 064,squat,307,357,343,435,213,423,253,427,115,403,329,585,335,753,273,741,353,883,281,871
001 065,squat,297,499,337,559,211,549,261,569,117,537,337,677,319,775,261,767,355,893,287,877
001 066,squat,297,595,337,663,213,641,265,685,107,651,363,737,319,781,267,777,365,893,291,877
001 067,squat,301,639,341,707,221,685,271,741,125,709,385,773,317,777,269,765,361,895,295,877
001 068,squat,309,571,347,643,223,629,265,661,127,635,379,727,311,775,265,769,355,891,291,881
001 069,squat,311,449,351,517,221,499,277,519,131,491,347,641,329,759,275,751,361,889,289,879
001 070,squat,313,341,359,415,217,407,281,405,121,385,341,571,343,731,291,723,361,889,289,875
001 071,squat,325,315,363,389,225,381,289,369,123,351,329,553,357,727,303,733,361,895,291,873
001 072,squat,321,309,355,391,223,375,279,371,127,357,331,549,353,725,297,733,357,893,289,883
001 073,squat,317,319,351,397,221,379,269,381,125,365,329,563,349,733,287,731,359,889,287,881
001 074,squat,313,385,345,453,225,439,255,449,127,431,327,605,341,745,271,749,359,889,289,879
001 075,squat,309,481,341,547,221,531,259,561,143,533,331,653,319,769,263,763,359,895,287,879
001 076,squat,303,583,337,657,221,641,255,685,133,657,371,727,321,777,259,773,361,893,287,875
001 077,squat,309,637,341,701,229,681,267,721,145,703,385,761,319,767,269,761,359,893,289,877
001 078,squat,307,557,345,625,221,605,261,643,137,609,361,711,317,771,259,767,353,891,287,877
001 079,squat,311,443,355,517,229,493,271,515,143,489,341,633,331,753,269,755,357,893,291,875
001 080,squat,325,327,369,403,233,383,289,385,135,361,339,549,347,737,287,727,359,889,287,877
001 081,squat,329,297,373,385,239,365,305,361,139,333,333,549,353,721,303,721,357,893,287,875
001 082,squat,325,303,363,389,237,367,287,357,137,341,329,541,351,719,289,725,353,895,289,875
001 083,squat,327,307,355,385,229,369,275,355,129,333,331,551,349,717,295,729,355,891,285,879
001 084,squat,313,351,351,431,219,415,257,413,131,397,341,575,335,747,275,743,359,899,287,881
001 085,squat,307,449,341,529,215,501,257,535,127,501,337,655,325,767,259,769,359,897,287,881
001 086,squat,301,575,337,655,205,639,257,681,123,649,361,727,311,781,265,781,359,893,291,881
001 087,squat,295,615,337,705,213,681,259,737,129,705,261,755,317,783,267,771,355,895,287,877
